1000	1000	1000	0.0410859	2000000000
800	800	800	0.009704800000000001	1024000000
150	150	150	8.76e-5	6750000
1000	1000	1000	0.0172743	2000000000
400	400	400	0.0012016000000000002	128000000
700	700	700	0.0074235	686000000
100	100	100	3.7300000000000005e-5	2000000
400	400	400	0.0014011000000000002	128000000
1000	1000	1000	0.017391300000000002	2000000000
150	150	150	9.42e-5	6750000
700	700	700	0.0062014	686000000
600	600	600	0.0039254	432000000
900	900	900	0.012967200000000002	1458000000
350	350	350	0.0007757	85750000
950	950	950	0.015373900000000001	1714750000
700	700	700	0.006544500000000001	686000000
400	400	400	0.0011887	128000000
600	600	600	0.004005600000000001	432000000
950	950	950	0.015548900000000001	1714750000
850	850	850	0.0121046	1228250000
800	800	800	0.0090513	1024000000
350	350	350	0.0007653	85750000
750	750	750	0.0075566	843750000
100	100	100	3.65e-5	2000000
300	300	300	0.0004755	54000000
100	100	100	3.7000000000000005e-5	2000000
800	800	800	0.008681300000000001	1024000000
600	600	600	0.0038857	432000000
500	500	500	0.0025143	250000000
900	900	900	0.012730400000000001	1458000000
900	900	900	0.0125067	1458000000
250	250	250	0.00030230000000000003	31250000
100	100	100	3.63e-5	2000000
500	500	500	0.0022423	250000000
700	700	700	0.0063388	686000000
450	450	450	0.0016886000000000002	182250000
100	100	100	3.63e-5	2000000
100	100	100	3.62e-5	2000000
100	100	100	3.57e-5	2000000
400	400	400	0.0011966000000000001	128000000
250	250	250	0.000301	31250000
50	50	50	2.0700000000000002e-5	250000
200	200	200	0.00024910000000000004	16000000
450	450	450	0.0018946000000000002	182250000
700	700	700	0.006356700000000001	686000000
950	950	950	0.015348200000000001	1714750000
450	450	450	0.0017973000000000002	182250000
100	100	100	3.62e-5	2000000
400	400	400	0.0011802000000000002	128000000
400	400	400	0.0013259	128000000
750	750	750	0.007562500000000001	843750000
400	400	400	0.0011917000000000002	128000000
150	150	150	8.680000000000001e-5	6750000
150	150	150	8.620000000000001e-5	6750000
350	350	350	0.0007486000000000001	85750000
650	650	650	0.0050905	549250000
1000	1000	1000	0.017464300000000002	2000000000
1000	1000	1000	0.017885	2000000000
750	750	750	0.0075309	843750000
250	250	250	0.0003041	31250000
750	750	750	0.007762400000000001	843750000
600	600	600	0.0039325	432000000
1000	1000	1000	0.0176235	2000000000
650	650	650	0.0052756	549250000
950	950	950	0.014912900000000002	1714750000
100	100	100	3.63e-5	2000000
150	150	150	8.6e-5	6750000
50	50	50	2.0700000000000002e-5	250000
400	400	400	0.0016102	128000000
250	250	250	0.00030230000000000003	31250000
200	200	200	0.00016040000000000002	16000000
100	100	100	3.61e-5	2000000
100	100	100	3.63e-5	2000000
500	500	500	0.0023453000000000002	250000000
250	250	250	0.00030250000000000003	31250000
500	500	500	0.0022763	250000000
850	850	850	0.011108600000000001	1228250000
750	750	750	0.007498800000000001	843750000
200	200	200	0.0001622	16000000
700	700	700	0.0061425	686000000
500	500	500	0.0023698	250000000
250	250	250	0.00030490000000000004	31250000
550	550	550	0.0030185000000000003	332750000
850	850	850	0.010706700000000001	1228250000
550	550	550	0.0034885000000000003	332750000
1000	1000	1000	0.0172077	2000000000
550	550	550	0.0031152000000000003	332750000
950	950	950	0.015389300000000002	1714750000
700	700	700	0.006123900000000001	686000000
350	350	350	0.0008133000000000001	85750000
50	50	50	2.09e-5	250000
650	650	650	0.005181000000000001	549250000
100	100	100	3.69e-5	2000000
650	650	650	0.005068400000000001	549250000
750	750	750	0.0076125	843750000
900	900	900	0.014318200000000001	1458000000
700	700	700	0.0062096	686000000
1000	1000	1000	0.0172531	2000000000
350	350	350	0.0008448	85750000
400	400	400	0.0013221	128000000
950	950	950	0.018996100000000002	1714750000
100	100	100	3.7300000000000005e-5	2000000
250	250	250	0.0006315	31250000
100	100	100	5.4900000000000006e-5	2000000
500	500	500	0.0023594	250000000
1000	1000	1000	0.017516300000000002	2000000000
750	750	750	0.007559400000000001	843750000
950	950	950	0.0149698	1714750000
550	550	550	0.0030087	332750000
1000	1000	1000	0.0200116	2000000000
350	350	350	0.0007438000000000001	85750000
200	200	200	0.0001607	16000000
600	600	600	0.0048697	432000000
650	650	650	0.0053785000000000005	549250000
200	200	200	0.00016140000000000002	16000000
300	300	300	0.0004736	54000000
300	300	300	0.00047700000000000005	54000000
800	800	800	0.008747900000000001	1024000000
250	250	250	0.00030250000000000003	31250000
1000	1000	1000	0.0178537	2000000000
