100	100	100	0.00015810000000000002	2000000
750	750	750	0.0171141	843750000
800	800	800	0.0107931	1024000000
200	200	200	0.0002839	16000000
700	700	700	0.0084617	686000000
250	250	250	0.00042750000000000004	31250000
100	100	100	3.6400000000000004e-5	2000000
350	350	350	0.0012119000000000001	85750000
700	700	700	0.005831500000000001	686000000
250	250	250	0.0005615	31250000
800	800	800	0.012361800000000001	1024000000
250	250	250	0.00041240000000000005	31250000
750	750	750	0.0182778	843750000
1000	1000	1000	0.020728700000000003	2000000000
400	400	400	0.0012065	128000000
750	750	750	0.0102251	843750000
500	500	500	0.002468	250000000
650	650	650	0.0056157	549250000
500	500	500	0.0028344000000000004	250000000
350	350	350	0.0014935	85750000
900	900	900	0.0174307	1458000000
700	700	700	0.0071421	686000000
450	450	450	0.0016834	182250000
900	900	900	0.0180781	1458000000
800	800	800	0.0123339	1024000000
800	800	800	0.012380500000000001	1024000000
550	550	550	0.005169900000000001	332750000
750	750	750	0.008326700000000001	843750000
350	350	350	0.0007917	85750000
550	550	550	0.0035986000000000004	332750000
850	850	850	0.0138335	1228250000
50	50	50	2.5500000000000003e-5	250000
150	150	150	0.0001407	6750000
450	450	450	0.0018868000000000001	182250000
100	100	100	4.1e-5	2000000
50	50	50	2.12e-5	250000
600	600	600	0.0039568	432000000
100	100	100	3.61e-5	2000000
1000	1000	1000	0.022567700000000003	2000000000
750	750	750	0.0087063	843750000
800	800	800	0.011334100000000001	1024000000
950	950	950	0.020248000000000002	1714750000
900	900	900	0.0172157	1458000000
100	100	100	3.9500000000000005e-5	2000000
250	250	250	0.0004488	31250000
550	550	550	0.0032021000000000003	332750000
750	750	750	0.0112692	843750000
1000	1000	1000	0.0240007	2000000000
250	250	250	0.0003239	31250000
400	400	400	0.0013210000000000001	128000000
550	550	550	0.0050147	332750000
50	50	50	2.5300000000000002e-5	250000
500	500	500	0.0030755	250000000
400	400	400	0.0017642	128000000
550	550	550	0.0041376	332750000
700	700	700	0.0079256	686000000
100	100	100	3.6400000000000004e-5	2000000
600	600	600	0.0049259	432000000
500	500	500	0.0034330000000000003	250000000
900	900	900	0.0179706	1458000000
800	800	800	0.0115727	1024000000
300	300	300	0.00048750000000000003	54000000
600	600	600	0.0051175000000000005	432000000
800	800	800	0.010850100000000001	1024000000
250	250	250	0.0005825	31250000
150	150	150	0.00015110000000000001	6750000
500	500	500	0.0036051000000000004	250000000
950	950	950	0.0238317	1714750000
200	200	200	0.00035170000000000004	16000000
150	150	150	0.00015000000000000001	6750000
300	300	300	0.0008534	54000000
800	800	800	0.015611300000000002	1024000000
100	100	100	3.68e-5	2000000
300	300	300	0.0009646	54000000
750	750	750	0.0090487	843750000
50	50	50	2.12e-5	250000
450	450	450	0.0019608	182250000
650	650	650	0.0070717	549250000
700	700	700	0.007700200000000001	686000000
550	550	550	0.0035222	332750000
100	100	100	3.77e-5	2000000
550	550	550	0.0034333000000000002	332750000
700	700	700	0.0087522	686000000
250	250	250	0.0003885	31250000
100	100	100	4.4000000000000006e-5	2000000
650	650	650	0.0050083	549250000
150	150	150	8.67e-5	6750000
500	500	500	0.0032084	250000000
550	550	550	0.004907	332750000
500	500	500	0.0035124	250000000
800	800	800	0.0094762	1024000000
750	750	750	0.0099766	843750000
250	250	250	0.0004215	31250000
1000	1000	1000	0.023879800000000003	2000000000
750	750	750	0.011376800000000001	843750000
1000	1000	1000	0.023684800000000002	2000000000
850	850	850	0.0124192	1228250000
800	800	800	0.0101147	1024000000
300	300	300	0.0009693000000000001	54000000
100	100	100	5.17e-5	2000000
300	300	300	0.0025327	54000000
600	600	600	0.0046419	432000000
450	450	450	0.0023201000000000003	182250000
300	300	300	0.0008583000000000001	54000000
750	750	750	0.0082196	843750000
250	250	250	0.0004844	31250000
650	650	650	0.006332300000000001	549250000
700	700	700	0.0078994	686000000
200	200	200	0.00032250000000000003	16000000
250	250	250	0.0006312000000000001	31250000
1000	1000	1000	0.0224531	2000000000
950	950	950	0.0175609	1714750000
250	250	250	0.0006136000000000001	31250000
900	900	900	0.017628	1458000000
300	300	300	0.0005878000000000001	54000000
950	950	950	0.018768800000000002	1714750000
50	50	50	2.83e-5	250000
250	250	250	0.0003015	31250000
800	800	800	0.0104509	1024000000
850	850	850	0.0137765	1228250000
450	450	450	0.0024823000000000002	182250000
350	350	350	0.0011019	85750000
50	50	50	2.5900000000000003e-5	250000
950	950	950	0.0173125	1714750000
250	250	250	0.0006237	31250000
200	200	200	0.0003107	16000000
600	600	600	0.004508	432000000
750	750	750	0.0113965	843750000
500	500	500	0.0038842000000000004	250000000
250	250	250	0.0004738	31250000
400	400	400	0.001894	128000000
450	450	450	0.0020532000000000003	182250000
200	200	200	0.0001632	16000000
300	300	300	0.0007004	54000000
900	900	900	0.018456300000000002	1458000000
850	850	850	0.012418700000000001	1228250000
300	300	300	0.0005148	54000000
250	250	250	0.00032300000000000004	31250000
850	850	850	0.0114686	1228250000
850	850	850	0.015470300000000001	1228250000
850	850	850	0.012994400000000001	1228250000
200	200	200	0.0001619	16000000
400	400	400	0.001212	128000000
650	650	650	0.0061563	549250000
100	100	100	3.7000000000000005e-5	2000000
850	850	850	0.013332400000000001	1228250000
500	500	500	0.0029689	250000000
400	400	400	0.0014570000000000002	128000000
100	100	100	6.13e-5	2000000
300	300	300	0.0005333	54000000
350	350	350	0.0007557000000000001	85750000
200	200	200	0.00024650000000000003	16000000
300	300	300	0.0006572	54000000
750	750	750	0.0089899	843750000
900	900	900	0.0148906	1458000000
250	250	250	0.0003079	31250000
100	100	100	3.69e-5	2000000
250	250	250	0.0003018	31250000
550	550	550	0.0033162	332750000
300	300	300	0.0010025000000000001	54000000
750	750	750	0.008243	843750000
450	450	450	0.0018050000000000002	182250000
950	950	950	0.016600200000000002	1714750000
650	650	650	0.0068111000000000005	549250000
850	850	850	0.014635	1228250000
400	400	400	0.0012508	128000000
1000	1000	1000	0.0218981	2000000000
850	850	850	0.0137712	1228250000
550	550	550	0.0031049000000000003	332750000
900	900	900	0.0142821	1458000000
500	500	500	0.0021676	250000000
550	550	550	0.0032124000000000002	332750000
50	50	50	2.11e-5	250000
700	700	700	0.006526700000000001	686000000
100	100	100	3.61e-5	2000000
250	250	250	0.00031130000000000003	31250000
400	400	400	0.0013993	128000000
550	550	550	0.0032469	332750000
400	400	400	0.0013313	128000000
400	400	400	0.0011045	128000000
600	600	600	0.0036795	432000000
650	650	650	0.005140100000000001	549250000
750	750	750	0.0086411	843750000
800	800	800	0.011544200000000001	1024000000
750	750	750	0.0090725	843750000
1000	1000	1000	0.021997100000000002	2000000000
700	700	700	0.007960100000000001	686000000
150	150	150	8.89e-5	6750000
1000	1000	1000	0.024493800000000003	2000000000
300	300	300	0.00047840000000000003	54000000
50	50	50	2.08e-5	250000
350	350	350	0.0013262	85750000
350	350	350	0.0013207000000000002	85750000
400	400	400	0.001127	128000000
100	100	100	3.6e-5	2000000
550	550	550	0.0037324000000000003	332750000
200	200	200	0.0003037	16000000
700	700	700	0.0071342	686000000
50	50	50	2.08e-5	250000
300	300	300	0.0004930000000000001	54000000
250	250	250	0.0015108	31250000
900	900	900	0.0174618	1458000000
500	500	500	0.0025648000000000003	250000000
450	450	450	0.0025901	182250000
300	300	300	0.0005671000000000001	54000000
450	450	450	0.0022722000000000003	182250000
800	800	800	0.0100079	1024000000
800	800	800	0.0099688	1024000000
950	950	950	0.020265000000000002	1714750000
400	400	400	0.0014022000000000001	128000000
550	550	550	0.0033709	332750000
150	150	150	8.66e-5	6750000
800	800	800	0.0112636	1024000000
500	500	500	0.004044900000000001	250000000
400	400	400	0.0013246	128000000
300	300	300	0.0004911000000000001	54000000
