150	150	150	0.00032980000000000005	6750000
600	600	600	0.0116489	432000000
100	100	100	0.00015130000000000002	2000000
500	500	500	0.0043341000000000005	250000000
100	100	100	3.8e-5	2000000
300	300	300	0.0004909000000000001	54000000
300	300	300	0.0005398	54000000
300	300	300	0.0005091000000000001	54000000
1000	1000	1000	0.0199765	2000000000
350	350	350	0.0008404	85750000
1000	1000	1000	0.018611000000000003	2000000000
50	50	50	2.12e-5	250000
500	500	500	0.0021022000000000002	250000000
400	400	400	0.001092	128000000
850	850	850	0.010732700000000001	1228250000
500	500	500	0.0021083	250000000
150	150	150	9.510000000000001e-5	6750000
750	750	750	0.007775400000000001	843750000
400	400	400	0.0011002	128000000
800	800	800	0.008788800000000001	1024000000
700	700	700	0.0061749000000000005	686000000
200	200	200	0.00016370000000000002	16000000
550	550	550	0.0028341	332750000
850	850	850	0.0127398	1228250000
1000	1000	1000	0.0180442	2000000000
350	350	350	0.0007615	85750000
50	50	50	2.11e-5	250000
250	250	250	0.00030280000000000004	31250000
900	900	900	0.012532300000000001	1458000000
600	600	600	0.0036331000000000002	432000000
200	200	200	0.000162	16000000
50	50	50	2.1000000000000002e-5	250000
1000	1000	1000	0.017538500000000002	2000000000
250	250	250	0.0003078	31250000
500	500	500	0.0023656000000000003	250000000
550	550	550	0.0030425	332750000
650	650	650	0.0055417	549250000
600	600	600	0.0038013	432000000
500	500	500	0.0021464	250000000
400	400	400	0.0021704000000000003	128000000
600	600	600	0.0036206000000000003	432000000
550	550	550	0.0028219	332750000
500	500	500	0.0022955000000000002	250000000
350	350	350	0.0007526000000000001	85750000
100	100	100	3.63e-5	2000000
950	950	950	0.015344300000000002	1714750000
650	650	650	0.005225100000000001	549250000
550	550	550	0.0028087000000000003	332750000
200	200	200	0.0001639	16000000
450	450	450	0.0020310000000000003	182250000
50	50	50	2.11e-5	250000
750	750	750	0.0074815	843750000
150	150	150	9.28e-5	6750000
450	450	450	0.0015808	182250000
900	900	900	0.0126981	1458000000
100	100	100	3.72e-5	2000000
950	950	950	0.0153016	1714750000
950	950	950	0.015348100000000002	1714750000
800	800	800	0.0090343	1024000000
650	650	650	0.0051176	549250000
350	350	350	0.000758	85750000
850	850	850	0.012887800000000001	1228250000
1000	1000	1000	0.0178366	2000000000
100	100	100	3.6700000000000004e-5	2000000
50	50	50	2.0700000000000002e-5	250000
400	400	400	0.0011852	128000000
600	600	600	0.0036049000000000003	432000000
300	300	300	0.0004801	54000000
600	600	600	0.0036012	432000000
100	100	100	3.74e-5	2000000
450	450	450	0.0017266	182250000
150	150	150	0.0001039	6750000
200	200	200	0.00016260000000000002	16000000
550	550	550	0.0030476	332750000
