750	750	750	0.0079497	843750000
150	150	150	8.75e-5	6750000
800	800	800	0.009480500000000001	1024000000
550	550	550	0.0033512000000000004	332750000
900	900	900	0.0141201	1458000000
900	900	900	0.0135276	1458000000
350	350	350	0.0007665	85750000
550	550	550	0.0032434	332750000
250	250	250	0.00030250000000000003	31250000
750	750	750	0.0077593	843750000
300	300	300	0.0008259000000000001	54000000
50	50	50	2.1700000000000002e-5	250000
350	350	350	0.0022518	85750000
150	150	150	0.00015780000000000001	6750000
500	500	500	0.0023001000000000002	250000000
350	350	350	0.0009721	85750000
550	550	550	0.0031703	332750000
800	800	800	0.0093185	1024000000
650	650	650	0.005096300000000001	549250000
350	350	350	0.0008569000000000001	85750000
300	300	300	0.0005278	54000000
550	550	550	0.0030302000000000003	332750000
750	750	750	0.0077001000000000005	843750000
700	700	700	0.0063492	686000000
350	350	350	0.0007464	85750000
100	100	100	0.00010920000000000001	2000000
850	850	850	0.012691000000000001	1228250000
450	450	450	0.0017095	182250000
450	450	450	0.0017629000000000002	182250000
400	400	400	0.0012045	128000000
800	800	800	0.009750400000000001	1024000000
600	600	600	0.0039601	432000000
350	350	350	0.001235	85750000
450	450	450	0.0020537000000000003	182250000
50	50	50	2.11e-5	250000
150	150	150	8.690000000000001e-5	6750000
700	700	700	0.0065106	686000000
100	100	100	3.7500000000000003e-5	2000000
700	700	700	0.006408700000000001	686000000
500	500	500	0.0030892000000000003	250000000
650	650	650	0.005254	549250000
250	250	250	0.00030460000000000003	31250000
950	950	950	0.0151725	1714750000
250	250	250	0.0003033	31250000
950	950	950	0.015261400000000001	1714750000
850	850	850	0.0108267	1228250000
500	500	500	0.0022365	250000000
300	300	300	0.00047410000000000003	54000000
550	550	550	0.0028241	332750000
700	700	700	0.005952000000000001	686000000
700	700	700	0.0057442000000000005	686000000
600	600	600	0.0036106000000000003	432000000
1000	1000	1000	0.018199700000000003	2000000000
950	950	950	0.015393100000000002	1714750000
850	850	850	0.0123593	1228250000
450	450	450	0.0015705	182250000
200	200	200	0.00016360000000000002	16000000
150	150	150	8.67e-5	6750000
150	150	150	8.61e-5	6750000
350	350	350	0.0007417000000000001	85750000
800	800	800	0.0090687	1024000000
800	800	800	0.0087573	1024000000
400	400	400	0.0010851	128000000
900	900	900	0.012738600000000001	1458000000
300	300	300	0.00047500000000000005	54000000
600	600	600	0.0037027	432000000
50	50	50	2.11e-5	250000
100	100	100	3.5900000000000005e-5	2000000
450	450	450	0.0016630000000000002	182250000
450	450	450	0.0015772000000000002	182250000
650	650	650	0.0047387	549250000
400	400	400	0.0010869	128000000
550	550	550	0.0028204000000000003	332750000
900	900	900	0.014208400000000001	1458000000
850	850	850	0.0110437	1228250000
500	500	500	0.0022869	250000000
700	700	700	0.0062491000000000005	686000000
550	550	550	0.0028812	332750000
900	900	900	0.0129669	1458000000
400	400	400	0.0010983	128000000
550	550	550	0.0028545000000000003	332750000
1000	1000	1000	0.017487700000000002	2000000000
500	500	500	0.002104	250000000
300	300	300	0.00047910000000000004	54000000
1000	1000	1000	0.0187211	2000000000
150	150	150	0.0001015	6750000
600	600	600	0.0036258	432000000
800	800	800	0.0109745	1024000000
550	550	550	0.0029357000000000003	332750000
950	950	950	0.0166597	1714750000
800	800	800	0.0102994	1024000000
950	950	950	0.0162582	1714750000
700	700	700	0.0066023	686000000
350	350	350	0.0007455000000000001	85750000
350	350	350	0.0010021000000000001	85750000
650	650	650	0.0081401	549250000
1000	1000	1000	0.0190835	2000000000
950	950	950	0.016626600000000002	1714750000
1000	1000	1000	0.0190438	2000000000
800	800	800	0.0097409	1024000000
