0.0003105	0.00010760000000000001
0.0040617000000000006	0.0001
0.007466400000000001	9.83e-5
0.0048437	9.130000000000001e-5
0.00015000000000000001	9.790000000000001e-5
9.15e-5	0.0001027
8.350000000000001e-5	0.00010640000000000001
8.130000000000001e-5	0.0001017
8.560000000000001e-5	0.00017570000000000002
8.680000000000001e-5	0.00010120000000000001
7.900000000000001e-5	0.00010250000000000001
8.26e-5	0.0001006
8.450000000000001e-5	0.0001407
0.0005589000000000001	0.0001005
9.0e-5	9.83e-5
8.620000000000001e-5	9.77e-5
8.72e-5	0.0001033
7.82e-5	9.910000000000001e-5
8.410000000000001e-5	0.00010240000000000001
8.39e-5	9.84e-5
7.92e-5	9.61e-5
7.120000000000001e-5	0.0001049
8.33e-5	9.72e-5
7.8e-5	9.71e-5
9.72e-5	0.00010520000000000001
9.78e-5	0.0001101
8.840000000000001e-5	0.00010510000000000001
8.900000000000001e-5	0.00010530000000000001
0.0001177	0.0001077
8.15e-5	0.00010070000000000001
8.66e-5	0.0001062
9.14e-5	0.00010290000000000001
8.7e-5	0.00010590000000000001
9.03e-5	9.15e-5
8.520000000000001e-5	0.0001015
9.04e-5	0.00010240000000000001
9.11e-5	9.900000000000001e-5
8.450000000000001e-5	9.95e-5
9.42e-5	0.00012240000000000002
8.950000000000001e-5	0.00010120000000000001
8.94e-5	9.42e-5
9.080000000000001e-5	9.410000000000001e-5
9.0e-5	9.93e-5
0.0001061	9.89e-5
8.22e-5	0.00010180000000000001
8.580000000000001e-5	9.89e-5
9.070000000000001e-5	0.0001022
0.00010970000000000001	0.0001144
0.00015460000000000002	0.0001698
8.32e-5	0.00010290000000000001
8.6e-5	9.750000000000001e-5
8.65e-5	0.0001028
8.960000000000001e-5	0.0001022
8.970000000000001e-5	0.0001022
8.840000000000001e-5	9.860000000000001e-5
8.290000000000001e-5	0.0001037
8.89e-5	0.00010030000000000001
9.65e-5	9.920000000000001e-5
8.900000000000001e-5	9.76e-5
8.620000000000001e-5	0.0001011
8.25e-5	9.59e-5
8.55e-5	0.0001028
8.850000000000001e-5	9.7e-5
8.92e-5	0.00010030000000000001
7.98e-5	0.00010580000000000001
8.800000000000001e-5	0.00010120000000000001
8.520000000000001e-5	9.93e-5
8.08e-5	0.00010300000000000001
8.19e-5	0.0001066
8.7e-5	0.0001022
8.620000000000001e-5	0.00010070000000000001
8.89e-5	9.360000000000001e-5
9.83e-5	9.98e-5
0.00020950000000000002	0.00010460000000000001
8.98e-5	0.00020950000000000002
8.900000000000001e-5	0.00010570000000000001
8.87e-5	0.0001022
8.87e-5	0.0001065
8.47e-5	0.00010360000000000001
9.26e-5	0.00010860000000000001
8.42e-5	0.00010810000000000001
0.0001177	0.00018020000000000002
0.00016900000000000002	0.00012890000000000002
8.630000000000001e-5	9.76e-5
8.43e-5	0.00010080000000000001
9.080000000000001e-5	0.00010300000000000001
0.00018940000000000002	0.0003534
8.520000000000001e-5	0.0001067
8.53e-5	9.93e-5
8.2e-5	9.960000000000001e-5
8.48e-5	0.00010300000000000001
8.37e-5	0.00010460000000000001
8.71e-5	0.00010420000000000001
8.460000000000001e-5	0.00010360000000000001
8.44e-5	0.00010420000000000001
8.72e-5	0.0001017
8.7e-5	0.00011530000000000001
8.25e-5	0.0001072
8.27e-5	0.00011360000000000001
8.42e-5	9.970000000000001e-5
8.77e-5	0.00010080000000000001
7.99e-5	0.0001032
0.0001061	0.0001194
8.86e-5	0.00011250000000000001
8.620000000000001e-5	9.14e-5
8.690000000000001e-5	0.000101
8.14e-5	0.0001037
8.120000000000001e-5	9.89e-5
8.630000000000001e-5	9.360000000000001e-5
8.560000000000001e-5	0.0001015
8.800000000000001e-5	0.0001049
9.22e-5	0.00010700000000000001
8.450000000000001e-5	0.0001054
0.00015010000000000002	0.0001015
9.14e-5	0.0001718
8.020000000000001e-5	0.00010470000000000001
8.25e-5	9.530000000000001e-5
9.45e-5	0.00010590000000000001
8.36e-5	0.0001851
7.92e-5	0.0001017
0.0001437	0.00010310000000000001
8.690000000000001e-5	0.0001034
8.450000000000001e-5	0.00013120000000000002
8.55e-5	0.0001055
8.170000000000001e-5	0.00010200000000000001
8.790000000000001e-5	0.00010480000000000001
8.81e-5	0.00010250000000000001
8.910000000000001e-5	9.77e-5
8.970000000000001e-5	9.82e-5
8.300000000000001e-5	9.620000000000001e-5
0.0001183	9.850000000000001e-5
8.520000000000001e-5	0.00010130000000000001
8.36e-5	0.000125
9.010000000000001e-5	0.00010240000000000001
8.93e-5	0.00011540000000000001
8.55e-5	0.00010570000000000001
0.00018030000000000002	0.0001045
0.0001038	0.0001055
8.61e-5	0.00010130000000000001
8.510000000000001e-5	0.00010240000000000001
9.020000000000001e-5	0.0001039
8.71e-5	9.61e-5
8.170000000000001e-5	9.84e-5
8.08e-5	0.00010140000000000001
8.64e-5	0.0001026
7.91e-5	0.0001027
8.740000000000001e-5	0.00010080000000000001
8.2e-5	0.00011020000000000001
9.070000000000001e-5	0.000101
9.460000000000001e-5	0.0001037
7.99e-5	9.460000000000001e-5
9.020000000000001e-5	0.0001045
8.340000000000001e-5	0.00010200000000000001
7.960000000000001e-5	9.970000000000001e-5
8.76e-5	0.00010180000000000001
9.020000000000001e-5	0.0001023
8.26e-5	9.94e-5
8.71e-5	0.00010400000000000001
9.11e-5	0.0001055
9.290000000000001e-5	0.0001056
9.010000000000001e-5	9.95e-5
8.630000000000001e-5	0.00010250000000000001
8.460000000000001e-5	0.0001009
8.300000000000001e-5	9.750000000000001e-5
8.49e-5	9.45e-5
8.49e-5	0.0002541
8.65e-5	0.0004222
9.11e-5	0.00010420000000000001
8.950000000000001e-5	0.00010740000000000001
8.910000000000001e-5	0.0001006
9.39e-5	9.810000000000001e-5
8.170000000000001e-5	0.00011760000000000001
8.240000000000001e-5	0.0001307
0.0001082	0.00010030000000000001
8.37e-5	9.83e-5
8.71e-5	0.00010240000000000001
8.42e-5	0.0001021
8.580000000000001e-5	9.970000000000001e-5
8.55e-5	9.87e-5
8.970000000000001e-5	0.0001038
8.61e-5	0.00011030000000000001
0.0003842	0.00010860000000000001
8.05e-5	0.0001055
8.170000000000001e-5	0.0001023
8.61e-5	0.0001
9.03e-5	0.00010960000000000001
