10	0.20157440000000001	200.0
10	1.72e-5	200.0
10	1.6100000000000002e-5	200.0
10	1.55e-5	200.0
10	1.46e-5	200.0
10	1.48e-5	200.0
10	1.52e-5	200.0
10	1.4700000000000002e-5	200.0
10	1.48e-5	200.0
10	1.52e-5	200.0
10	1.6000000000000003e-5	200.0
10	3.09e-5	200.0
10	1.69e-5	200.0
10	1.88e-5	200.0
10	1.62e-5	200.0
10	2.8700000000000003e-5	200.0
10	1.8e-5	200.0
10	1.8e-5	200.0
10	1.8500000000000002e-5	200.0
10	1.93e-5	200.0
10	2.96e-5	200.0
10	1.77e-5	200.0
10	1.55e-5	200.0
10	1.56e-5	200.0
10	2.68e-5	200.0
10	1.4000000000000001e-5	200.0
10	1.5300000000000003e-5	200.0
10	1.5100000000000001e-5	200.0
10	1.73e-5	200.0
10	3.2200000000000003e-5	200.0
10	1.5100000000000001e-5	200.0
10	1.66e-5	200.0
10	1.98e-5	200.0
10	3.68e-5	200.0
10	1.56e-5	200.0
10	1.48e-5	200.0
10	1.5700000000000002e-5	200.0
10	1.4200000000000001e-5	200.0
10	2.54e-5	200.0
10	1.67e-5	200.0
10	1.5700000000000002e-5	200.0
10	1.56e-5	200.0
10	2.6300000000000002e-5	200.0
10	1.55e-5	200.0
10	1.76e-5	200.0
10	1.86e-5	200.0
10	1.81e-5	200.0
10	3.9e-5	200.0
10	1.4200000000000001e-5	200.0
10	1.77e-5	200.0
10	2.0700000000000002e-5	200.0
10	3.08e-5	200.0
10	1.73e-5	200.0
10	1.7500000000000002e-5	200.0
10	1.7100000000000002e-5	200.0
10	1.76e-5	200.0
10	3.48e-5	200.0
10	1.45e-5	200.0
10	1.6400000000000002e-5	200.0
10	1.6000000000000003e-5	200.0
10	2.85e-5	200.0
10	1.6400000000000002e-5	200.0
10	1.63e-5	200.0
10	1.67e-5	200.0
10	1.59e-5	200.0
10	3.18e-5	200.0
10	1.65e-5	200.0
10	1.62e-5	200.0
10	1.65e-5	200.0
10	2.7000000000000002e-5	200.0
10	1.5700000000000002e-5	200.0
10	1.6000000000000003e-5	200.0
10	1.54e-5	200.0
10	1.4900000000000001e-5	200.0
10	2.6000000000000002e-5	200.0
10	1.58e-5	200.0
10	2.3100000000000002e-5	200.0
10	1.63e-5	200.0
10	3.0200000000000002e-5	200.0
10	1.7100000000000002e-5	200.0
10	1.79e-5	200.0
10	1.6100000000000002e-5	200.0
10	1.59e-5	200.0
10	3.4500000000000005e-5	200.0
10	1.62e-5	200.0
10	1.8e-5	200.0
10	1.74e-5	200.0
10	3.15e-5	200.0
10	1.6100000000000002e-5	200.0
10	1.5700000000000002e-5	200.0
10	1.5700000000000002e-5	200.0
10	1.5700000000000002e-5	200.0
10	2.58e-5	200.0
10	1.5300000000000003e-5	200.0
10	1.58e-5	200.0
10	1.5100000000000001e-5	200.0
10	2.68e-5	200.0
10	1.4700000000000002e-5	200.0
10	1.54e-5	200.0
10	1.55e-5	200.0
20	2.5300000000000002e-5	800.0
20	2.02e-5	800.0
20	2.43e-5	800.0
20	2.39e-5	800.0
20	2.3500000000000002e-5	800.0
20	2.6300000000000002e-5	800.0
20	2.15e-5	800.0
20	2.02e-5	800.0
20	2.0300000000000002e-5	800.0
20	2.3e-5	800.0
20	2.2800000000000002e-5	800.0
20	2.2800000000000002e-5	800.0
20	2.2700000000000003e-5	800.0
20	2.4100000000000003e-5	800.0
20	2.01e-5	800.0
20	2.08e-5	800.0
20	2.61e-5	800.0
20	2.11e-5	800.0
20	2.0300000000000002e-5	800.0
20	1.84e-5	800.0
20	1.87e-5	800.0
20	1.86e-5	800.0
20	1.91e-5	800.0
20	1.8900000000000002e-5	800.0
20	1.77e-5	800.0
20	1.79e-5	800.0
20	1.77e-5	800.0
20	1.79e-5	800.0
20	1.7100000000000002e-5	800.0
20	1.74e-5	800.0
20	1.9e-5	800.0
20	1.88e-5	800.0
20	1.86e-5	800.0
20	1.84e-5	800.0
20	1.77e-5	800.0
20	1.87e-5	800.0
20	2.54e-5	800.0
20	1.73e-5	800.0
20	1.72e-5	800.0
20	1.87e-5	800.0
20	1.93e-5	800.0
20	1.93e-5	800.0
20	1.77e-5	800.0
20	1.9200000000000003e-5	800.0
20	1.84e-5	800.0
20	1.87e-5	800.0
20	1.77e-5	800.0
20	1.77e-5	800.0
20	1.74e-5	800.0
20	1.81e-5	800.0
20	1.73e-5	800.0
20	1.87e-5	800.0
20	1.7800000000000002e-5	800.0
20	1.79e-5	800.0
20	1.86e-5	800.0
20	1.7800000000000002e-5	800.0
20	1.7e-5	800.0
20	1.7500000000000002e-5	800.0
20	1.6000000000000003e-5	800.0
20	1.76e-5	800.0
20	1.86e-5	800.0
20	2.0700000000000002e-5	800.0
20	2.2000000000000003e-5	800.0
20	2.0e-5	800.0
20	2.08e-5	800.0
20	2.0300000000000002e-5	800.0
20	2.11e-5	800.0
20	1.8900000000000002e-5	800.0
20	1.81e-5	800.0
20	1.86e-5	800.0
20	1.86e-5	800.0
20	1.73e-5	800.0
20	2.08e-5	800.0
20	2.15e-5	800.0
20	2.09e-5	800.0
20	2.08e-5	800.0
20	1.95e-5	800.0
20	1.84e-5	800.0
20	2.0e-5	800.0
20	1.8900000000000002e-5	800.0
20	1.87e-5	800.0
20	1.8900000000000002e-5	800.0
20	1.8200000000000002e-5	800.0
20	1.87e-5	800.0
20	1.84e-5	800.0
20	1.79e-5	800.0
20	1.81e-5	800.0
20	2.18e-5	800.0
20	2.1300000000000003e-5	800.0
20	1.81e-5	800.0
20	1.77e-5	800.0
20	1.8900000000000002e-5	800.0
20	1.87e-5	800.0
20	1.9200000000000003e-5	800.0
20	1.7800000000000002e-5	800.0
20	1.87e-5	800.0
20	1.77e-5	800.0
20	1.74e-5	800.0
20	1.7100000000000002e-5	800.0
20	1.7500000000000002e-5	800.0
30	2.09e-5	1800.0
30	2.1700000000000002e-5	1800.0
30	1.81e-5	1800.0
30	1.9200000000000003e-5	1800.0
30	2.4e-5	1800.0
30	2.15e-5	1800.0
30	2.23e-5	1800.0
30	2.18e-5	1800.0
30	1.95e-5	1800.0
30	2.1300000000000003e-5	1800.0
30	2.0300000000000002e-5	1800.0
30	2.0600000000000003e-5	1800.0
30	1.7800000000000002e-5	1800.0
30	1.87e-5	1800.0
30	2.04e-5	1800.0
30	1.9200000000000003e-5	1800.0
30	1.8900000000000002e-5	1800.0
30	1.86e-5	1800.0
30	1.84e-5	1800.0
30	1.8900000000000002e-5	1800.0
30	1.88e-5	1800.0
30	1.9200000000000003e-5	1800.0
30	1.83e-5	1800.0
30	1.81e-5	1800.0
30	1.83e-5	1800.0
30	1.9900000000000003e-5	1800.0
30	2.01e-5	1800.0
30	1.83e-5	1800.0
30	1.86e-5	1800.0
30	1.7800000000000002e-5	1800.0
30	1.8500000000000002e-5	1800.0
30	1.7100000000000002e-5	1800.0
30	3.8700000000000006e-5	1800.0
30	1.88e-5	1800.0
30	3.0e-5	1800.0
30	2.75e-5	1800.0
30	2.57e-5	1800.0
30	2.61e-5	1800.0
30	2.8700000000000003e-5	1800.0
30	3.33e-5	1800.0
30	3.49e-5	1800.0
30	2.5600000000000002e-5	1800.0
30	2.47e-5	1800.0
30	2.5200000000000003e-5	1800.0
30	2.51e-5	1800.0
30	2.57e-5	1800.0
30	2.8100000000000002e-5	1800.0
30	3.08e-5	1800.0
30	2.85e-5	1800.0
30	2.68e-5	1800.0
30	2.64e-5	1800.0
30	2.7300000000000003e-5	1800.0
30	2.6000000000000002e-5	1800.0
30	2.4500000000000003e-5	1800.0
30	3.0500000000000003e-5	1800.0
30	3.0500000000000003e-5	1800.0
30	2.86e-5	1800.0
30	2.7000000000000002e-5	1800.0
30	2.65e-5	1800.0
30	3.5900000000000005e-5	1800.0
30	2.6900000000000003e-5	1800.0
30	2.83e-5	1800.0
30	3.4e-5	1800.0
30	2.54e-5	1800.0
30	2.79e-5	1800.0
30	2.6900000000000003e-5	1800.0
30	2.72e-5	1800.0
30	2.6000000000000002e-5	1800.0
30	2.4100000000000003e-5	1800.0
30	2.58e-5	1800.0
30	3.43e-5	1800.0
30	2.8000000000000003e-5	1800.0
30	2.82e-5	1800.0
30	2.7300000000000003e-5	1800.0
30	2.64e-5	1800.0
30	2.7400000000000002e-5	1800.0
30	2.9500000000000002e-5	1800.0
30	3.6e-5	1800.0
30	3.1400000000000004e-5	1800.0
30	2.5600000000000002e-5	1800.0
30	2.9400000000000003e-5	1800.0
30	2.9100000000000003e-5	1800.0
30	2.7000000000000002e-5	1800.0
30	2.78e-5	1800.0
30	2.72e-5	1800.0
30	2.54e-5	1800.0
30	2.36e-5	1800.0
30	2.3500000000000002e-5	1800.0
30	3.3e-5	1800.0
30	2.6600000000000003e-5	1800.0
30	2.5500000000000003e-5	1800.0
30	3.27e-5	1800.0
30	2.46e-5	1800.0
30	2.57e-5	1800.0
30	2.5900000000000003e-5	1800.0
30	2.39e-5	1800.0
30	3.7500000000000003e-5	1800.0
30	2.4100000000000003e-5	1800.0
30	2.7700000000000002e-5	1800.0
30	2.6900000000000003e-5	1800.0
40	3.1400000000000004e-5	3200.0
40	3.21e-5	3200.0
40	2.7000000000000002e-5	3200.0
40	2.8400000000000003e-5	3200.0
40	4.69e-5	3200.0
40	3.76e-5	3200.0
40	3.3900000000000004e-5	3200.0
40	3.48e-5	3200.0
40	2.85e-5	3200.0
40	2.9e-5	3200.0
40	4.05e-5	3200.0
40	3.08e-5	3200.0
40	3.4200000000000005e-5	3200.0
40	3.34e-5	3200.0
40	3.2000000000000005e-5	3200.0
40	4.24e-5	3200.0
40	3.2200000000000003e-5	3200.0
40	3.0600000000000005e-5	3200.0
40	3.3600000000000004e-5	3200.0
40	2.68e-5	3200.0
40	3.12e-5	3200.0
40	2.96e-5	3200.0
40	2.8400000000000003e-5	3200.0
40	6.88e-5	3200.0
40	2.7600000000000003e-5	3200.0
40	2.6900000000000003e-5	3200.0
40	4.7300000000000005e-5	3200.0
40	3.3e-5	3200.0
40	3.68e-5	3200.0
40	4.72e-5	3200.0
40	3.1100000000000004e-5	3200.0
40	3.8700000000000006e-5	3200.0
40	3.04e-5	3200.0
40	2.85e-5	3200.0
40	3.1e-5	3200.0
40	2.8000000000000003e-5	3200.0
40	3.26e-5	3200.0
40	3.9200000000000004e-5	3200.0
40	3.33e-5	3200.0
40	3.19e-5	3200.0
40	2.96e-5	3200.0
40	2.8400000000000003e-5	3200.0
40	3.18e-5	3200.0
40	3.43e-5	3200.0
40	3.0e-5	3200.0
40	3.03e-5	3200.0
40	3.0600000000000005e-5	3200.0
40	3.5300000000000004e-5	3200.0
40	3.79e-5	3200.0
40	3.1100000000000004e-5	3200.0
40	3.5300000000000004e-5	3200.0
40	3.6400000000000004e-5	3200.0
40	2.89e-5	3200.0
40	3.0e-5	3200.0
40	3.5300000000000004e-5	3200.0
40	3.27e-5	3200.0
40	3.55e-5	3200.0
40	3.0100000000000003e-5	3200.0
40	2.79e-5	3200.0
40	3.76e-5	3200.0
40	3.09e-5	3200.0
40	3.0200000000000002e-5	3200.0
40	2.93e-5	3200.0
40	3.3100000000000005e-5	3200.0
40	3.15e-5	3200.0
40	2.8700000000000003e-5	3200.0
40	2.9e-5	3200.0
40	2.7300000000000003e-5	3200.0
40	3.26e-5	3200.0
