10	0.19321010000000002	200.0
10	1.7e-5	200.0
10	1.54e-5	200.0
10	1.5e-5	200.0
10	1.39e-5	200.0
10	1.45e-5	200.0
10	1.4000000000000001e-5	200.0
10	1.3800000000000002e-5	200.0
10	1.41e-5	200.0
10	1.3300000000000001e-5	200.0
10	1.52e-5	200.0
10	3.0e-5	200.0
10	1.36e-5	200.0
10	1.3100000000000002e-5	200.0
10	1.4000000000000001e-5	200.0
10	2.2700000000000003e-5	200.0
10	1.4400000000000001e-5	200.0
10	1.3700000000000001e-5	200.0
10	1.3300000000000001e-5	200.0
10	1.3800000000000002e-5	200.0
10	2.57e-5	200.0
10	1.39e-5	200.0
10	1.3300000000000001e-5	200.0
10	1.39e-5	200.0
10	2.5900000000000003e-5	200.0
10	1.6000000000000003e-5	200.0
10	1.58e-5	200.0
10	1.54e-5	200.0
10	1.46e-5	200.0
10	2.79e-5	200.0
10	1.4200000000000001e-5	200.0
10	1.5700000000000002e-5	200.0
10	1.5300000000000003e-5	200.0
10	2.36e-5	200.0
10	1.56e-5	200.0
10	1.36e-5	200.0
10	1.3300000000000001e-5	200.0
10	1.3700000000000001e-5	200.0
10	2.2100000000000002e-5	200.0
10	1.5e-5	200.0
10	1.5e-5	200.0
10	1.62e-5	200.0
10	2.3800000000000003e-5	200.0
10	1.5700000000000002e-5	200.0
10	1.56e-5	200.0
10	1.4900000000000001e-5	200.0
10	1.48e-5	200.0
10	3.08e-5	200.0
10	1.77e-5	200.0
10	1.81e-5	200.0
10	1.7e-5	200.0
10	2.6200000000000003e-5	200.0
10	1.69e-5	200.0
10	1.65e-5	200.0
10	1.58e-5	200.0
10	1.43e-5	200.0
10	2.6600000000000003e-5	200.0
10	1.4700000000000002e-5	200.0
10	1.5700000000000002e-5	200.0
10	1.56e-5	200.0
10	2.51e-5	200.0
10	1.4000000000000001e-5	200.0
10	1.34e-5	200.0
10	1.41e-5	200.0
10	1.3500000000000001e-5	200.0
10	2.7300000000000003e-5	200.0
10	1.32e-5	200.0
10	1.4900000000000001e-5	200.0
10	1.48e-5	200.0
10	2.4200000000000002e-5	200.0
10	9.070000000000001e-5	200.0
10	1.3500000000000001e-5	200.0
10	1.36e-5	200.0
10	1.36e-5	200.0
10	2.33e-5	200.0
10	1.3700000000000001e-5	200.0
10	1.4700000000000002e-5	200.0
10	1.34e-5	200.0
10	2.29e-5	200.0
10	1.3300000000000001e-5	200.0
10	1.41e-5	200.0
10	1.4700000000000002e-5	200.0
10	1.3300000000000001e-5	200.0
10	3.1100000000000004e-5	200.0
10	1.41e-5	200.0
10	1.41e-5	200.0
10	1.4000000000000001e-5	200.0
10	2.5200000000000003e-5	200.0
10	1.43e-5	200.0
10	1.54e-5	200.0
10	1.62e-5	200.0
10	1.58e-5	200.0
10	2.5e-5	200.0
10	1.3800000000000002e-5	200.0
10	1.67e-5	200.0
10	1.4900000000000001e-5	200.0
10	2.5200000000000003e-5	200.0
10	1.4200000000000001e-5	200.0
10	1.58e-5	200.0
10	1.43e-5	200.0
20	1.9e-5	800.0
20	1.83e-5	800.0
20	2.22e-5	800.0
20	1.93e-5	800.0
20	1.86e-5	800.0
20	1.56e-5	800.0
20	1.76e-5	800.0
20	1.7e-5	800.0
20	1.8500000000000002e-5	800.0
20	1.87e-5	800.0
20	1.84e-5	800.0
20	1.76e-5	800.0
20	1.7e-5	800.0
20	1.86e-5	800.0
20	1.65e-5	800.0
20	1.73e-5	800.0
20	1.84e-5	800.0
20	1.8200000000000002e-5	800.0
20	1.81e-5	800.0
20	1.83e-5	800.0
20	1.7e-5	800.0
20	1.63e-5	800.0
20	1.7800000000000002e-5	800.0
20	1.65e-5	800.0
20	1.79e-5	800.0
20	1.63e-5	800.0
20	1.7500000000000002e-5	800.0
20	1.5700000000000002e-5	800.0
20	1.69e-5	800.0
20	1.62e-5	800.0
20	1.7e-5	800.0
20	1.67e-5	800.0
20	1.69e-5	800.0
20	1.77e-5	800.0
20	1.91e-5	800.0
20	1.76e-5	800.0
20	1.65e-5	800.0
20	1.7e-5	800.0
20	1.74e-5	800.0
20	1.59e-5	800.0
20	1.66e-5	800.0
20	1.6000000000000003e-5	800.0
20	1.6800000000000002e-5	800.0
20	1.6800000000000002e-5	800.0
20	1.79e-5	800.0
20	1.72e-5	800.0
20	1.73e-5	800.0
20	1.91e-5	800.0
20	1.73e-5	800.0
20	1.8e-5	800.0
20	1.72e-5	800.0
20	1.7e-5	800.0
20	1.67e-5	800.0
20	1.58e-5	800.0
20	1.88e-5	800.0
20	1.6400000000000002e-5	800.0
20	1.79e-5	800.0
20	1.59e-5	800.0
20	1.81e-5	800.0
20	1.63e-5	800.0
20	1.67e-5	800.0
20	1.66e-5	800.0
20	1.7500000000000002e-5	800.0
20	1.45e-5	800.0
20	1.77e-5	800.0
20	1.76e-5	800.0
20	1.7800000000000002e-5	800.0
20	1.76e-5	800.0
20	1.5700000000000002e-5	800.0
20	1.7100000000000002e-5	800.0
20	1.7100000000000002e-5	800.0
20	1.6800000000000002e-5	800.0
20	1.13e-5	800.0
20	1.7e-5	800.0
20	1.8e-5	800.0
20	1.5700000000000002e-5	800.0
20	1.7500000000000002e-5	800.0
20	1.5700000000000002e-5	800.0
20	1.76e-5	800.0
20	1.72e-5	800.0
20	1.73e-5	800.0
20	1.3500000000000001e-5	800.0
20	1.65e-5	800.0
20	1.69e-5	800.0
20	1.65e-5	800.0
20	1.6800000000000002e-5	800.0
20	1.52e-5	800.0
20	1.65e-5	800.0
20	1.77e-5	800.0
20	1.7e-5	800.0
20	9.2e-6	800.0
20	1.63e-5	800.0
20	1.66e-5	800.0
20	1.77e-5	800.0
20	1.6400000000000002e-5	800.0
20	1.8500000000000002e-5	800.0
20	1.7e-5	800.0
20	1.67e-5	800.0
20	1.86e-5	800.0
20	1.77e-5	800.0
30	1.18e-5	1800.0
30	1.77e-5	1800.0
30	1.83e-5	1800.0
30	2.4900000000000002e-5	1800.0
30	2.1000000000000002e-5	1800.0
30	2.05e-5	1800.0
30	2.02e-5	1800.0
30	1.9200000000000003e-5	1800.0
30	1.73e-5	1800.0
30	1.97e-5	1800.0
30	1.87e-5	1800.0
30	1.79e-5	1800.0
30	1.8900000000000002e-5	1800.0
30	1.72e-5	1800.0
30	1.83e-5	1800.0
30	1.67e-5	1800.0
30	1.81e-5	1800.0
30	1.9200000000000003e-5	1800.0
30	1.77e-5	1800.0
30	1.84e-5	1800.0
30	1.83e-5	1800.0
30	1.84e-5	1800.0
30	1.74e-5	1800.0
30	1.9e-5	1800.0
30	1.6800000000000002e-5	1800.0
30	1.9600000000000002e-5	1800.0
30	1.88e-5	1800.0
30	3.09e-5	1800.0
30	2.5300000000000002e-5	1800.0
30	2.43e-5	1800.0
30	2.6600000000000003e-5	1800.0
30	2.4500000000000003e-5	1800.0
30	2.4900000000000002e-5	1800.0
30	2.29e-5	1800.0
30	2.7400000000000002e-5	1800.0
30	2.4200000000000002e-5	1800.0
30	2.1700000000000002e-5	1800.0
30	2.3400000000000003e-5	1800.0
30	2.5600000000000002e-5	1800.0
30	2.3500000000000002e-5	1800.0
30	2.2400000000000002e-5	1800.0
30	2.3e-5	1800.0
30	2.4200000000000002e-5	1800.0
30	2.4200000000000002e-5	1800.0
30	3.3600000000000004e-5	1800.0
30	2.4100000000000003e-5	1800.0
30	2.39e-5	1800.0
30	2.2800000000000002e-5	1800.0
30	2.8000000000000003e-5	1800.0
30	2.7700000000000002e-5	1800.0
30	2.8100000000000002e-5	1800.0
30	2.4e-5	1800.0
30	2.1700000000000002e-5	1800.0
30	2.3500000000000002e-5	1800.0
30	2.23e-5	1800.0
30	2.65e-5	1800.0
30	2.2100000000000002e-5	1800.0
30	2.61e-5	1800.0
30	2.33e-5	1800.0
30	2.46e-5	1800.0
30	2.43e-5	1800.0
30	2.3e-5	1800.0
