10	0.0001817
10	1.93e-5
10	1.0700000000000001e-5
10	1.13e-5
10	1.06e-5
10	1.06e-5
10	1.08e-5
10	1.0500000000000001e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.06e-5
10	1.0700000000000001e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.0700000000000001e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.0500000000000001e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.0500000000000001e-5
10	1.0500000000000001e-5
10	1.0500000000000001e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.0500000000000001e-5
10	1.0500000000000001e-5
10	1.0700000000000001e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.0700000000000001e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.06e-5
10	1.0500000000000001e-5
10	1.06e-5
10	1.06e-5
10	1.0500000000000001e-5
20	1.62e-5
20	1.09e-5
20	1.11e-5
20	1.09e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.06e-5
20	1.06e-5
20	1.08e-5
20	1.06e-5
20	1.06e-5
20	1.06e-5
20	1.06e-5
20	1.06e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.06e-5
20	1.0700000000000001e-5
20	1.06e-5
20	1.06e-5
20	1.0500000000000001e-5
20	1.0500000000000001e-5
20	1.0500000000000001e-5
20	1.0700000000000001e-5
20	1.06e-5
20	1.06e-5
20	1.08e-5
20	1.06e-5
20	1.06e-5
20	1.06e-5
