10	0.1687152	40.0
10	2.46e-5	40.0
10	2.01e-5	40.0
10	1.8e-5	40.0
10	1.5700000000000002e-5	40.0
10	1.79e-5	40.0
10	1.7e-5	40.0
10	1.4700000000000002e-5	40.0
10	1.7100000000000002e-5	40.0
10	1.7100000000000002e-5	40.0
10	1.73e-5	40.0
10	1.69e-5	40.0
10	1.58e-5	40.0
10	1.58e-5	40.0
10	1.46e-5	40.0
10	1.6400000000000002e-5	40.0
10	1.6100000000000002e-5	40.0
10	1.4700000000000002e-5	40.0
10	1.7e-5	40.0
10	1.7e-5	40.0
10	1.52e-5	40.0
10	1.67e-5	40.0
10	1.7e-5	40.0
10	1.67e-5	40.0
10	1.8500000000000002e-5	40.0
10	2.11e-5	40.0
10	1.77e-5	40.0
10	1.88e-5	40.0
10	1.76e-5	40.0
10	1.74e-5	40.0
10	1.6000000000000003e-5	40.0
10	1.73e-5	40.0
10	1.73e-5	40.0
10	1.4900000000000001e-5	40.0
10	1.65e-5	40.0
10	1.67e-5	40.0
10	1.52e-5	40.0
10	1.65e-5	40.0
10	1.86e-5	40.0
10	1.8e-5	40.0
10	1.72e-5	40.0
10	1.6000000000000003e-5	40.0
10	1.5e-5	40.0
10	1.7500000000000002e-5	40.0
10	1.6800000000000002e-5	40.0
10	1.63e-5	40.0
10	1.48e-5	40.0
10	1.67e-5	40.0
10	9.43e-5	40.0
10	1.6000000000000003e-5	40.0
10	1.63e-5	40.0
10	1.65e-5	40.0
10	1.5300000000000003e-5	40.0
10	1.6100000000000002e-5	40.0
10	1.65e-5	40.0
10	1.72e-5	40.0
10	1.72e-5	40.0
10	1.67e-5	40.0
10	1.7800000000000002e-5	40.0
10	1.52e-5	40.0
10	1.6400000000000002e-5	40.0
10	1.65e-5	40.0
10	1.52e-5	40.0
10	1.62e-5	40.0
10	1.66e-5	40.0
10	1.58e-5	40.0
10	1.58e-5	40.0
10	1.67e-5	40.0
10	1.63e-5	40.0
10	1.62e-5	40.0
10	1.65e-5	40.0
10	1.5300000000000003e-5	40.0
10	1.63e-5	40.0
10	1.66e-5	40.0
10	1.4900000000000001e-5	40.0
10	1.6400000000000002e-5	40.0
10	1.69e-5	40.0
10	1.48e-5	40.0
10	1.6800000000000002e-5	40.0
10	1.7500000000000002e-5	40.0
10	1.69e-5	40.0
10	1.6400000000000002e-5	40.0
10	1.65e-5	40.0
10	1.73e-5	40.0
10	1.66e-5	40.0
10	1.73e-5	40.0
10	1.73e-5	40.0
10	1.55e-5	40.0
10	1.67e-5	40.0
10	1.66e-5	40.0
10	1.6800000000000002e-5	40.0
10	1.65e-5	40.0
10	1.7100000000000002e-5	40.0
10	1.58e-5	40.0
10	1.66e-5	40.0
10	1.62e-5	40.0
10	1.84e-5	40.0
10	1.65e-5	40.0
10	1.6000000000000003e-5	40.0
10	1.77e-5	40.0
20	2.09e-5	80.0
20	1.72e-5	80.0
20	1.76e-5	80.0
20	2.5900000000000003e-5	80.0
20	2.0300000000000002e-5	80.0
20	2.12e-5	80.0
20	1.7100000000000002e-5	80.0
20	2.05e-5	80.0
20	1.81e-5	80.0
20	1.7500000000000002e-5	80.0
20	1.94e-5	80.0
20	1.84e-5	80.0
20	2.0600000000000003e-5	80.0
20	1.7800000000000002e-5	80.0
20	1.77e-5	80.0
20	2.19e-5	80.0
20	1.9e-5	80.0
20	1.87e-5	80.0
20	1.8200000000000002e-5	80.0
20	1.79e-5	80.0
20	1.7e-5	80.0
20	1.74e-5	80.0
20	1.67e-5	80.0
20	1.54e-5	80.0
20	1.74e-5	80.0
20	1.67e-5	80.0
20	1.67e-5	80.0
20	1.7500000000000002e-5	80.0
20	1.6800000000000002e-5	80.0
20	1.59e-5	80.0
20	1.73e-5	80.0
20	1.8e-5	80.0
20	1.7100000000000002e-5	80.0
20	1.56e-5	80.0
20	1.67e-5	80.0
20	1.6400000000000002e-5	80.0
20	1.48e-5	80.0
20	1.6400000000000002e-5	80.0
20	1.66e-5	80.0
20	1.4900000000000001e-5	80.0
20	1.67e-5	80.0
20	2.11e-5	80.0
20	1.93e-5	80.0
20	1.7500000000000002e-5	80.0
20	1.58e-5	80.0
20	1.72e-5	80.0
20	1.65e-5	80.0
20	1.56e-5	80.0
20	1.7e-5	80.0
20	1.84e-5	80.0
20	1.76e-5	80.0
20	1.72e-5	80.0
20	1.67e-5	80.0
20	2.02e-5	80.0
20	2.1300000000000003e-5	80.0
20	1.81e-5	80.0
20	2.1300000000000003e-5	80.0
20	2.08e-5	80.0
20	1.7500000000000002e-5	80.0
20	1.8200000000000002e-5	80.0
20	1.6400000000000002e-5	80.0
20	1.73e-5	80.0
20	9.9e-6	80.0
20	1.6400000000000002e-5	80.0
20	1.7500000000000002e-5	80.0
20	1.76e-5	80.0
20	1.59e-5	80.0
20	1.69e-5	80.0
20	1.8e-5	80.0
20	1.9e-5	80.0
20	1.7e-5	80.0
20	1.7e-5	80.0
20	2.1400000000000002e-5	80.0
20	2.0e-5	80.0
20	1.95e-5	80.0
20	1.8900000000000002e-5	80.0
20	1.98e-5	80.0
20	2.01e-5	80.0
20	1.8e-5	80.0
20	1.63e-5	80.0
20	1.81e-5	80.0
20	1.84e-5	80.0
20	1.79e-5	80.0
20	1.9600000000000002e-5	80.0
20	1.8200000000000002e-5	80.0
20	1.8900000000000002e-5	80.0
20	1.9600000000000002e-5	80.0
20	2.26e-5	80.0
20	1.9200000000000003e-5	80.0
20	1.7500000000000002e-5	80.0
20	1.8200000000000002e-5	80.0
20	1.87e-5	80.0
20	1.8e-5	80.0
20	1.8200000000000002e-5	80.0
20	1.81e-5	80.0
20	1.73e-5	80.0
20	1.93e-5	80.0
20	2.1700000000000002e-5	80.0
20	2.1000000000000002e-5	80.0
20	2.05e-5	80.0
30	2.2400000000000002e-5	120.0
30	2.1300000000000003e-5	120.0
30	2.08e-5	120.0
30	2.3100000000000002e-5	120.0
30	2.12e-5	120.0
30	2.22e-5	120.0
30	1.91e-5	120.0
30	1.69e-5	120.0
30	1.9e-5	120.0
30	1.77e-5	120.0
30	1.65e-5	120.0
30	1.67e-5	120.0
30	1.7100000000000002e-5	120.0
30	1.63e-5	120.0
30	1.7e-5	120.0
30	1.73e-5	120.0
30	1.73e-5	120.0
30	1.9e-5	120.0
30	1.69e-5	120.0
30	1.67e-5	120.0
30	1.65e-5	120.0
30	1.7500000000000002e-5	120.0
30	1.7500000000000002e-5	120.0
30	1.7e-5	120.0
30	1.8e-5	120.0
30	1.7800000000000002e-5	120.0
